date	country	visa_class	issuances
2018-12	Sri Lanka	CR1	6
2018-12	Sri Lanka	DV1	3
2018-12	Sri Lanka	DV2	2
2018-12	Sri Lanka	DV3	3
2018-12	Sri Lanka	E22	1
2018-12	Sri Lanka	E23	1
2018-12	Sri Lanka	EW3	1
2018-12	Sri Lanka	EW4	1
2018-12	Sri Lanka	F21	3
2018-12	Sri Lanka	F41	1
2018-12	Sri Lanka	IR1	1
2018-12	Sri Lanka	IR5	5
2018-12	Sudan	CR1	3
2018-12	Sudan	DV1	41
2018-12	Sudan	DV2	11
2018-12	Sudan	DV3	24
2018-12	Sudan	F21	2
2018-12	Sudan	FX1	1
2018-12	Sudan	IR1	9
2018-12	Sudan	IR2	2
2018-12	Sudan	IR5	6
2018-12	Sudan	SB1	2
2018-12	Suriname	CR1	1
2018-12	Suriname	F11	1
2018-12	Suriname	F21	1
2018-12	Suriname	F32	1
2018-12	Suriname	F33	1
2018-12	Suriname	FX2	1
2018-12	Suriname	FX3	1
2018-12	Suriname	IR2	1
2018-12	Sweden	CR1	6
2018-12	Sweden	DV1	1
2018-12	Sweden	DV2	1
2018-12	Sweden	F22	1
2018-12	Sweden	F33	4
2018-12	Sweden	F41	1
2018-12	Sweden	F42	1
2018-12	Sweden	F43	3
2018-12	Sweden	IR1	3
2018-12	Sweden	IR2	2
2018-12	Switzerland	CR1	1
2018-12	Switzerland	E21	2
2018-12	Switzerland	F43	2
2018-12	Switzerland	IR1	3
2018-12	Switzerland	IR2	2
2018-12	Syria	CR1	4
2018-12	Syria	CR2	1
2018-12	Syria	DV1	1
2018-12	Syria	F32	1
2018-12	Syria	F41	5
2018-12	Syria	F42	2
2018-12	Syria	F43	5
2018-12	Syria	FX2	3
2018-12	Syria	I51	1
2018-12	Syria	I52	1
2018-12	Syria	I53	3
2018-12	Syria	IR1	3
2018-12	Syria	IR2	3
2018-12	Syria	IR5	13
2018-12	Tajikistan	CR1	2
2018-12	Tajikistan	DV1	20
2018-12	Tajikistan	DV2	12
2018-12	Tajikistan	DV3	28
2018-12	Tajikistan	F21	2
2018-12	Tajikistan	F22	2
2018-12	Tajikistan	FX1	1
2018-12	Tajikistan	FX2	1
2018-12	Tajikistan	IR5	4
2018-12	Tanzania	CR1	5
2018-12	Tanzania	CR2	1
2018-12	Tanzania	DV1	1
2018-12	Tanzania	F41	1
2018-12	Tanzania	FX1	1
2018-12	Tanzania	IR1	1
2018-12	Tanzania	IR2	2
2018-12	Tanzania	IR5	2
2018-12	Thailand	CR1	38
2018-12	Thailand	CR2	9
2018-12	Thailand	DV1	4
2018-12	Thailand	DV2	2
2018-12	Thailand	DV3	1
2018-12	Thailand	EW4	1
2018-12	Thailand	EW5	2
2018-12	Thailand	F11	5
2018-12	Thailand	F21	1
2018-12	Thailand	F22	2
2018-12	Thailand	F31	2
2018-12	Thailand	F32	2
2018-12	Thailand	F33	2
2018-12	Thailand	F41	1
2018-12	Thailand	F42	1
2018-12	Thailand	FX1	4
2018-12	Thailand	FX2	5
2018-12	Thailand	FX3	3
2018-12	Thailand	IH4	1
2018-12	Thailand	IR1	22
2018-12	Thailand	IR2	16
2018-12	Thailand	IR5	16
2018-12	Thailand	IW1	1
2018-12	Thailand	SD1	1
2018-12	Togo	CR1	6
2018-12	Togo	CR2	2
2018-12	Togo	DV1	33
2018-12	Togo	DV2	2
2018-12	Togo	DV3	3
2018-12	Togo	F11	3
2018-12	Togo	F12	2
2018-12	Togo	F21	6
2018-12	Togo	F22	4
2018-12	Togo	FX1	6
2018-12	Togo	FX2	4
2018-12	Togo	IB2	1
2018-12	Togo	IR1	9
2018-12	Togo	IR2	4
2018-12	Togo	IR5	15
2018-12	Togo	SE1	1
2018-12	Togo	SE2	1
2018-12	Togo	SE3	1
2018-12	Tonga	CR1	4
2018-12	Tonga	F41	1
2018-12	Tonga	F42	1
2018-12	Tonga	IR2	2
2018-12	Tonga	IR5	2
2018-12	Trinidad and Tobago	CR1	11
2018-12	Trinidad and Tobago	CR2	1
2018-12	Trinidad and Tobago	E14	1
2018-12	Trinidad and Tobago	E21	1
2018-12	Trinidad and Tobago	E31	3
2018-12	Trinidad and Tobago	E34	1
2018-12	Trinidad and Tobago	E35	3
2018-12	Trinidad and Tobago	F11	23
2018-12	Trinidad and Tobago	F12	12
2018-12	Trinidad and Tobago	F24	1
2018-12	Trinidad and Tobago	F25	1
2018-12	Trinidad and Tobago	F31	6
2018-12	Trinidad and Tobago	F32	3
2018-12	Trinidad and Tobago	F33	4
2018-12	Trinidad and Tobago	F41	4
2018-12	Trinidad and Tobago	F42	1
2018-12	Trinidad and Tobago	F43	3
2018-12	Trinidad and Tobago	FX1	1
2018-12	Trinidad and Tobago	FX2	5
2018-12	Trinidad and Tobago	FX3	1
2018-12	Trinidad and Tobago	IR1	11
2018-12	Trinidad and Tobago	IR2	8
2018-12	Trinidad and Tobago	IR5	34
2018-12	Trinidad and Tobago	SE1	1
2018-12	Trinidad and Tobago	SE3	1
2018-12	Tunisia	CR1	10
2018-12	Tunisia	DV1	3
2018-12	Tunisia	DV2	1
2018-12	Tunisia	F21	1
2018-12	Tunisia	FX1	1
2018-12	Tunisia	IR1	1
2018-12	Tunisia	SB1	1
2018-12	Turkey	CR1	18
2018-12	Turkey	DV1	46
2018-12	Turkey	DV2	26
2018-12	Turkey	DV3	34
2018-12	Turkey	E22	2
2018-12	Turkey	E23	3
2018-12	Turkey	E31	3
2018-12	Turkey	E32	1
2018-12	Turkey	E34	1
2018-12	Turkey	EW3	1
2018-12	Turkey	F11	1
2018-12	Turkey	F22	1
2018-12	Turkey	F43	1
2018-12	Turkey	FX1	4
2018-12	Turkey	FX3	1
2018-12	Turkey	I51	2
2018-12	Turkey	IR1	16
2018-12	Turkey	IR2	8
2018-12	Turkey	IR5	36
2018-12	Turkey	SB1	3
2018-12	Turkmenistan	DV1	6
2018-12	Turkmenistan	DV2	2
2018-12	Turkmenistan	DV3	3
2018-12	Turkmenistan	F22	1
2018-12	Turkmenistan	IR5	3
2018-12	Turks and Caicos Islands	IR2	1
2018-12	Uganda	CR1	2
2018-12	Uganda	DV1	4
2018-12	Uganda	DV2	1
2018-12	Uganda	F11	3
2018-12	Uganda	F21	2
2018-12	Uganda	F22	4
2018-12	Uganda	F31	1
2018-12	Uganda	F41	1
2018-12	Uganda	F42	1
2018-12	Uganda	FX1	1
2018-12	Uganda	IR1	4
2018-12	Uganda	IR2	8
2018-12	Uganda	IR3	3
2018-12	Uganda	IR5	6
2018-12	Uganda	SB1	2
2018-12	Uganda	SE1	2
2018-12	Uganda	SE2	2
2018-12	Uganda	SE3	10
2018-12	Ukraine	CR1	15
2018-12	Ukraine	CR2	7
2018-12	Ukraine	DV1	80
2018-12	Ukraine	DV2	43
2018-12	Ukraine	DV3	49
2018-12	Ukraine	E15	1
2018-12	Ukraine	E21	3
2018-12	Ukraine	E22	2
2018-12	Ukraine	E32	2
2018-12	Ukraine	E34	2
2018-12	Ukraine	E35	2
2018-12	Ukraine	EW3	1
2018-12	Ukraine	F11	6
2018-12	Ukraine	F12	2
2018-12	Ukraine	F21	19
2018-12	Ukraine	F22	11
2018-12	Ukraine	F24	1
2018-12	Ukraine	F31	8
2018-12	Ukraine	F32	8
2018-12	Ukraine	F33	6
2018-12	Ukraine	F41	4
2018-12	Ukraine	F42	2
2018-12	Ukraine	F43	4
2018-12	Ukraine	FX1	11
2018-12	Ukraine	FX2	4
2018-12	Ukraine	IR1	14
2018-12	Ukraine	IR2	12
2018-12	Ukraine	IR3	24
2018-12	Ukraine	IR4	7
2018-12	Ukraine	IR5	64
2018-12	Ukraine	SB1	1
2018-12	Ukraine	SE1	1
2018-12	Ukraine	SE3	1
2018-12	United Arab Emirates	CR1	1
2018-12	United Arab Emirates	DV1	2
2018-12	United Arab Emirates	DV2	2
2018-12	United Arab Emirates	DV3	2
2018-12	United Arab Emirates	E35	17
2018-12	United Arab Emirates	F11	1
2018-12	United Arab Emirates	F33	3
2018-12	United Arab Emirates	F43	4
2018-12	United Arab Emirates	I51	1
2018-12	United Arab Emirates	I53	1
2018-12	United Arab Emirates	IR1	6
2018-12	United Arab Emirates	IR2	3
2018-12	United Arab Emirates	SQ3	2
2018-12	Uruguay	F22	1
2018-12	Uruguay	F25	1
2018-12	Uruguay	FX2	1
2018-12	Uruguay	IR2	1
2018-12	Uruguay	IR5	4
2018-12	Uzbekistan	DV1	46
2018-12	Uzbekistan	DV2	31
2018-12	Uzbekistan	DV3	47
2018-12	Uzbekistan	F11	2
2018-12	Uzbekistan	F21	5
2018-12	Uzbekistan	F22	2
2018-12	Uzbekistan	F31	1
2018-12	Uzbekistan	F32	1
2018-12	Uzbekistan	F33	2
2018-12	Uzbekistan	F41	1
2018-12	Uzbekistan	FX1	9
2018-12	Uzbekistan	FX2	12
2018-12	Uzbekistan	IR1	2
2018-12	Uzbekistan	IR5	10
2018-12	Uzbekistan	SE1	1
2018-12	Uzbekistan	SE2	1
2018-12	Uzbekistan	SE3	2
2018-12	Venezuela	CR1	15
2018-12	Venezuela	CR2	6
2018-12	Venezuela	DV1	29
2018-12	Venezuela	DV2	21
2018-12	Venezuela	DV3	27
2018-12	Venezuela	E21	2
2018-12	Venezuela	E22	1
2018-12	Venezuela	E23	2
2018-12	Venezuela	E31	7
2018-12	Venezuela	E32	3
2018-12	Venezuela	E34	5
2018-12	Venezuela	E35	7
2018-12	Venezuela	EW3	2
2018-12	Venezuela	EW4	2
2018-12	Venezuela	F11	14
2018-12	Venezuela	F12	5
2018-12	Venezuela	F21	9
2018-12	Venezuela	F22	6
2018-12	Venezuela	F23	5
2018-12	Venezuela	F24	3
2018-12	Venezuela	F25	6
2018-12	Venezuela	F31	4
2018-12	Venezuela	F32	4
2018-12	Venezuela	F33	4
2018-12	Venezuela	F41	2
2018-12	Venezuela	F43	3
2018-12	Venezuela	FX1	1
2018-12	Venezuela	FX2	1
2018-12	Venezuela	I51	2
2018-12	Venezuela	I52	2
2018-12	Venezuela	I53	1
2018-12	Venezuela	IR1	7
2018-12	Venezuela	IR2	12
2018-12	Venezuela	IR5	55
2018-12	Venezuela	IW1	2
2018-12	Venezuela	SB1	2
2018-12	Venezuela	SE1	1
2018-12	Venezuela	T52	1
2018-12	Venezuela	T53	1
2018-12	Vietnam	C51	1
2018-12	Vietnam	CR1	142
2018-12	Vietnam	CR2	36
2018-12	Vietnam	E21	1
2018-12	Vietnam	E22	1
2018-12	Vietnam	F11	89
2018-12	Vietnam	F12	63
2018-12	Vietnam	F21	68
2018-12	Vietnam	F22	26
2018-12	Vietnam	F23	37
2018-12	Vietnam	F24	13
2018-12	Vietnam	F25	5
2018-12	Vietnam	F31	115
2018-12	Vietnam	F32	109
2018-12	Vietnam	F33	182
2018-12	Vietnam	F41	177
2018-12	Vietnam	F42	147
2018-12	Vietnam	F43	243
2018-12	Vietnam	FX1	86
2018-12	Vietnam	FX2	26
2018-12	Vietnam	FX3	60
2018-12	Vietnam	I51	6
2018-12	Vietnam	I52	9
2018-12	Vietnam	I53	14
2018-12	Vietnam	IH3	3
2018-12	Vietnam	IR1	67
2018-12	Vietnam	IR2	46
2018-12	Vietnam	IR5	349
2018-12	Vietnam	IW1	2
2018-12	Vietnam	SB1	3
2018-12	Vietnam	T51	1
2018-12	Vietnam	T52	1
2018-12	Vietnam	T53	1
2018-12	Yemen	CR1	1
2018-12	Yemen	F11	1
2018-12	Yemen	F31	1
2018-12	Yemen	F32	1
2018-12	Yemen	F33	6
2018-12	Yemen	FX1	2
2018-12	Yemen	FX2	17
2018-12	Yemen	FX3	1
2018-12	Yemen	IR1	37
2018-12	Yemen	IR2	66
2018-12	Yemen	IR5	4
2018-12	Yemen	IW1	1
2018-12	Yemen	SE1	1
2018-12	Yemen	SE2	1
2018-12	Yemen	SE3	4
2018-12	Zambia	CR1	1
2018-12	Zambia	E31	1
2018-12	Zambia	E34	1
2018-12	Zambia	IR2	2
2018-12	Zambia	IR5	1
2018-12	Zimbabwe	DV1	1
2018-12	Zimbabwe	E31	3
2018-12	Zimbabwe	E34	3
2018-12	Zimbabwe	E35	5
2018-12	Zimbabwe	F11	2
2018-12	Zimbabwe	F21	1
2018-12	Zimbabwe	F23	1
2018-12	Zimbabwe	F41	1
2018-12	Zimbabwe	F42	1
2018-12	Zimbabwe	F43	2
2018-12	Zimbabwe	IR1	2
2018-12	Zimbabwe	IR5	6
2019-01	Afghanistan	CR1	2
2019-01	Afghanistan	DV1	2
2019-01	Afghanistan	F11	1
2019-01	Afghanistan	F21	3
2019-01	Afghanistan	F22	1
2019-01	Afghanistan	F41	1
2019-01	Afghanistan	FX1	3
2019-01	Afghanistan	FX2	2
2019-01	Afghanistan	IR1	3
2019-01	Afghanistan	IR2	6
2019-01	Afghanistan	IR5	9
2019-01	Afghanistan	SI1	1
2019-01	Afghanistan	SI2	1
2019-01	Afghanistan	SI3	2
2019-01	Afghanistan	SQ1	125
2019-01	Afghanistan	SQ2	110
2019-01	Afghanistan	SQ3	284
2019-01	Albania	CR1	27
2019-01	Albania	CR2	1
2019-01	Albania	DV1	16
2019-01	Albania	DV2	9
2019-01	Albania	DV3	5
2019-01	Albania	EW3	1
2019-01	Albania	F11	2
2019-01	Albania	F21	11
2019-01	Albania	F22	4
2019-01	Albania	F23	3
2019-01	Albania	F24	5
2019-01	Albania	F25	2
2019-01	Albania	F31	7
2019-01	Albania	F32	5
2019-01	Albania	F33	9
2019-01	Albania	F41	12
2019-01	Albania	F42	10
2019-01	Albania	F43	9
2019-01	Albania	FX1	5
2019-01	Albania	FX2	2
2019-01	Albania	FX3	3
2019-01	Albania	IR1	8
2019-01	Albania	IR2	3
2019-01	Albania	IR5	112
2019-01	Algeria	CR1	12
2019-01	Algeria	DV1	29
2019-01	Algeria	DV2	8
2019-01	Algeria	DV3	7
2019-01	Algeria	F21	10
2019-01	Algeria	FX1	1
2019-01	Algeria	FX2	1
2019-01	Algeria	IR1	10
2019-01	Algeria	IR2	3
2019-01	Algeria	IR5	15
2019-01	Algeria	SE1	1
2019-01	Algeria	SE3	1
2019-01	Angola	F11	2
2019-01	Angola	F12	1
2019-01	Antigua and Barbuda	F41	3
2019-01	Antigua and Barbuda	F42	1
2019-01	Antigua and Barbuda	F43	3
2019-01	Antigua and Barbuda	IR2	3
2019-01	Antigua and Barbuda	IR5	6
2019-01	Argentina	CR1	8
2019-01	Argentina	DV1	2
2019-01	Argentina	DV2	2
2019-01	Argentina	DV3	3
2019-01	Argentina	E21	4
2019-01	Argentina	E22	3
2019-01	Argentina	E31	2
2019-01	Argentina	E32	1
2019-01	Argentina	E34	2
2019-01	Argentina	E35	2
2019-01	Argentina	F11	3
2019-01	Argentina	F33	3
2019-01	Argentina	F41	3
2019-01	Argentina	F42	2
2019-01	Argentina	F43	7
2019-01	Argentina	FX1	3
2019-01	Argentina	FX2	1
2019-01	Argentina	FX3	2
2019-01	Argentina	I51	1
2019-01	Argentina	I52	1
2019-01	Argentina	IR1	11
2019-01	Argentina	IR2	2
2019-01	Argentina	IR5	11
2019-01	Armenia	CR1	10
2019-01	Armenia	DV1	7
2019-01	Armenia	DV2	5
2019-01	Armenia	DV3	6
2019-01	Armenia	E23	1
2019-01	Armenia	F11	2
2019-01	Armenia	F12	6
2019-01	Armenia	F21	1
2019-01	Armenia	F22	4
2019-01	Armenia	F24	1
2019-01	Armenia	FX1	4
2019-01	Armenia	FX2	3
2019-01	Armenia	IR1	6
2019-01	Armenia	IR5	45
2019-01	Armenia	SE1	1
2019-01	Armenia	SE2	1
2019-01	Armenia	SE3	1
2019-01	Aruba	F41	1
2019-01	Aruba	F43	1
2019-01	Aruba	FX2	1
2019-01	Australia	CR1	10
2019-01	Australia	DV1	8
2019-01	Australia	DV2	2
2019-01	Australia	E23	1
2019-01	Australia	E31	1
2019-01	Australia	F33	1
2019-01	Australia	FX3	2
2019-01	Australia	IR1	13
2019-01	Australia	IR2	1
2019-01	Australia	IR5	1
2019-01	Austria	F21	1
2019-01	Austria	IR1	2
2019-01	Azerbaijan	CR1	3
2019-01	Azerbaijan	DV1	5
2019-01	Azerbaijan	DV2	3
2019-01	Azerbaijan	DV3	4
2019-01	Azerbaijan	E22	1
2019-01	Azerbaijan	E23	1
2019-01	Azerbaijan	F11	3
2019-01	Azerbaijan	F12	1
2019-01	Azerbaijan	IR2	2
2019-01	Azerbaijan	IR5	12
2019-01	Azerbaijan	SE1	1
2019-01	Bahamas, The	DV1	1
2019-01	Bahamas, The	DV2	1
2019-01	Bahamas, The	DV3	2
2019-01	Bahamas, The	E31	4
2019-01	Bahamas, The	E34	1
2019-01	Bahamas, The	E35	6
2019-01	Bahamas, The	F12	1
2019-01	Bahamas, The	F22	3
2019-01	Bahamas, The	FX2	1
2019-01	Bahamas, The	IR2	5
2019-01	Bahamas, The	IR5	3
2019-01	Bahrain	E35	2
2019-01	Bahrain	F41	1
2019-01	Bangladesh	CR1	115
2019-01	Bangladesh	CR2	4
2019-01	Bangladesh	E11	1
2019-01	Bangladesh	E14	1
2019-01	Bangladesh	E34	2
2019-01	Bangladesh	E35	2
2019-01	Bangladesh	EW3	3
2019-01	Bangladesh	EW4	1
2019-01	Bangladesh	EW5	5
2019-01	Bangladesh	F11	7
2019-01	Bangladesh	F21	29
2019-01	Bangladesh	F22	1
2019-01	Bangladesh	F23	8
2019-01	Bangladesh	F24	6
2019-01	Bangladesh	F31	16
2019-01	Bangladesh	F32	14
2019-01	Bangladesh	F33	27
2019-01	Bangladesh	F41	136
2019-01	Bangladesh	F42	124
2019-01	Bangladesh	F43	248
2019-01	Bangladesh	FX1	75
2019-01	Bangladesh	FX2	31
2019-01	Bangladesh	FX3	28
2019-01	Bangladesh	IR1	89
2019-01	Bangladesh	IR2	37
2019-01	Bangladesh	IR4	1
2019-01	Bangladesh	IR5	378
2019-01	Bangladesh	SE1	1
2019-01	Bangladesh	SE2	1
2019-01	Bangladesh	SE3	2
2019-01	Barbados	CR1	3
2019-01	Barbados	E35	1
2019-01	Barbados	FX3	1
2019-01	Barbados	IR1	3
2019-01	Barbados	IR2	3
2019-01	Barbados	IR5	1
2019-01	Belarus	CR1	4
2019-01	Belarus	CR2	1
2019-01	Belarus	DV1	3
2019-01	Belarus	DV2	2
2019-01	Belarus	DV3	3
2019-01	Belarus	E11	1
2019-01	Belarus	E14	1
2019-01	Belarus	E15	2
2019-01	Belarus	F11	1
2019-01	Belarus	F22	1
2019-01	Belarus	F31	3
2019-01	Belarus	F32	3
2019-01	Belarus	F33	5
2019-01	Belarus	FX1	2
2019-01	Belarus	IR1	3
2019-01	Belarus	IR2	3
2019-01	Belarus	IR5	10
2019-01	Belgium	CR1	2
2019-01	Belgium	DV1	1
2019-01	Belgium	DV2	1
2019-01	Belgium	E31	1
2019-01	Belgium	IR1	3
2019-01	Belgium	IR2	2
2019-01	Belize	CR1	2
2019-01	Belize	F21	1
2019-01	Belize	F22	1
2019-01	Belize	F23	1
2019-01	Belize	F31	1
2019-01	Belize	F32	1
2019-01	Belize	F33	3
2019-01	Belize	F41	1
2019-01	Belize	F42	1
2019-01	Belize	F43	1
2019-01	Belize	FX2	2
2019-01	Belize	IR2	2
2019-01	Belize	IR5	4
2019-01	Benin	CR1	1
2019-01	Benin	DV1	4
2019-01	Benin	DV2	1
2019-01	Benin	DV3	2
2019-01	Benin	F22	1
2019-01	Benin	F24	1
2019-01	Benin	F25	2
2019-01	Benin	IR1	1
2019-01	Benin	IR2	4
2019-01	Benin	IR5	1
2019-01	Bermuda	IR1	1
2019-01	Bolivia	CR1	2
2019-01	Bolivia	E15	2
2019-01	Bolivia	F11	4
2019-01	Bolivia	F21	2
2019-01	Bolivia	F22	1
2019-01	Bolivia	F23	1
2019-01	Bolivia	F31	2
2019-01	Bolivia	F32	1
2019-01	Bolivia	F33	2
2019-01	Bolivia	F41	2
2019-01	Bolivia	F42	2
2019-01	Bolivia	F43	2
2019-01	Bolivia	IR1	6
2019-01	Bolivia	IR2	8
2019-01	Bolivia	IR5	7
2019-01	Bosnia and Herzegovina	CR1	5
2019-01	Bosnia and Herzegovina	DV1	1
2019-01	Bosnia and Herzegovina	F11	1
2019-01	Bosnia and Herzegovina	F31	1
2019-01	Bosnia and Herzegovina	F32	1
2019-01	Bosnia and Herzegovina	F33	2
2019-01	Bosnia and Herzegovina	F41	4
2019-01	Bosnia and Herzegovina	F42	2
2019-01	Bosnia and Herzegovina	F43	5
2019-01	Bosnia and Herzegovina	FX1	1
2019-01	Bosnia and Herzegovina	IR1	1
2019-01	Bosnia and Herzegovina	IR5	3
2019-01	Bosnia and Herzegovina	SE1	1
2019-01	Bosnia and Herzegovina	SE2	1
2019-01	Bosnia and Herzegovina	SE3	2
2019-01	Brazil	CR1	21
2019-01	Brazil	CR2	9
2019-01	Brazil	E11	2
2019-01	Brazil	E14	2
2019-01	Brazil	E15	3
2019-01	Brazil	E21	4
2019-01	Brazil	E22	4
2019-01	Brazil	E23	6
2019-01	Brazil	E31	8
2019-01	Brazil	E34	8
2019-01	Brazil	E35	9
2019-01	Brazil	EW3	1
2019-01	Brazil	EW4	1
2019-01	Brazil	EW5	1
2019-01	Brazil	F11	5
2019-01	Brazil	F12	1
2019-01	Brazil	F24	3
2019-01	Brazil	F25	3
2019-01	Brazil	F41	1
2019-01	Brazil	F42	1
2019-01	Brazil	F43	1
2019-01	Brazil	FX1	5
2019-01	Brazil	FX2	3
2019-01	Brazil	I51	1
2019-01	Brazil	I52	1
2019-01	Brazil	I53	1
2019-01	Brazil	IH3	2
2019-01	Brazil	IR1	65
2019-01	Brazil	IR2	32
2019-01	Brazil	IR5	57
2019-01	Brazil	T51	1
2019-01	Brazil	T52	1
2019-01	Brazil	T53	2
2019-01	British Virgin Islands	E21	1
2019-01	Bulgaria	CR1	1
2019-01	Bulgaria	CR2	1
2019-01	Bulgaria	DV1	1
2019-01	Bulgaria	DV2	1
2019-01	Bulgaria	DV3	2
2019-01	Bulgaria	E21	1
2019-01	Bulgaria	F11	2
2019-01	Bulgaria	F21	2
2019-01	Bulgaria	F23	1
2019-01	Bulgaria	F31	2
2019-01	Bulgaria	F32	2
2019-01	Bulgaria	F33	5
2019-01	Bulgaria	F41	2
2019-01	Bulgaria	F43	1
2019-01	Bulgaria	FX1	1
2019-01	Bulgaria	IH3	5
2019-01	Bulgaria	IR1	2
2019-01	Bulgaria	IR5	11
2019-01	Burkina Faso	CR1	1
2019-01	Burkina Faso	DV1	1
2019-01	Burkina Faso	DV2	1
2019-01	Burkina Faso	DV3	3
2019-01	Burkina Faso	F21	1
2019-01	Burkina Faso	F22	2
2019-01	Burkina Faso	IH3	1
2019-01	Burkina Faso	IR2	5
2019-01	Burkina Faso	IR5	6
2019-01	Burkina Faso	SD1	1
2019-01	Burkina Faso	SD2	1
2019-01	Burkina Faso	SD3	1
2019-01	Burma	CR1	26
2019-01	Burma	F11	6
2019-01	Burma	F21	6
2019-01	Burma	F22	3
2019-01	Burma	F24	2
2019-01	Burma	F31	4
2019-01	Burma	F32	3
2019-01	Burma	F33	3
2019-01	Burma	F41	14
2019-01	Burma	F42	11
2019-01	Burma	F43	14
2019-01	Burma	FX1	2
2019-01	Burma	FX2	1
2019-01	Burma	IR1	5
2019-01	Burma	IR2	2
2019-01	Burma	IR5	22
2019-01	Burma	SB1	1
2019-01	Burundi	CR1	3
2019-01	Burundi	DV1	1
2019-01	Burundi	FX2	1
2019-01	Burundi	IR5	1
2019-01	Cabo Verde	CR1	1
2019-01	Cabo Verde	CR2	6
2019-01	Cabo Verde	F11	10
2019-01	Cabo Verde	F12	19
2019-01	Cabo Verde	F21	6
2019-01	Cabo Verde	F22	9
2019-01	Cabo Verde	F23	6
2019-01	Cabo Verde	F24	5
2019-01	Cabo Verde	F25	8
2019-01	Cabo Verde	F31	1
2019-01	Cabo Verde	F32	1
2019-01	Cabo Verde	F33	1
2019-01	Cabo Verde	F41	1
2019-01	Cabo Verde	F42	1
2019-01	Cabo Verde	F43	2
2019-01	Cabo Verde	FX1	5
2019-01	Cabo Verde	FX2	4
2019-01	Cabo Verde	FX3	3
2019-01	Cabo Verde	IR1	1
2019-01	Cabo Verde	IR2	13
2019-01	Cabo Verde	IR5	16
2019-01	Cambodia	CR1	26
2019-01	Cambodia	CR2	5
2019-01	Cambodia	DV1	1
2019-01	Cambodia	F11	2
2019-01	Cambodia	F21	1
2019-01	Cambodia	F22	1
2019-01	Cambodia	F23	2
2019-01	Cambodia	F24	1
2019-01	Cambodia	F31	1
2019-01	Cambodia	F32	1
2019-01	Cambodia	F33	1
2019-01	Cambodia	F41	2
2019-01	Cambodia	F42	2
2019-01	Cambodia	F43	6
2019-01	Cambodia	FX1	4
2019-01	Cambodia	FX2	2
2019-01	Cambodia	FX3	2
2019-01	Cambodia	IR1	10
2019-01	Cambodia	IR2	5
2019-01	Cambodia	IR5	67
2019-01	Cambodia	SD1	1
2019-01	Cambodia	SE1	2
2019-01	Cambodia	SE2	2
2019-01	Cambodia	SE3	2
2019-01	Cambodia	SR1	1
2019-01	Cameroon	CR1	14
2019-01	Cameroon	CR2	2
2019-01	Cameroon	DV1	18
2019-01	Cameroon	DV2	4
2019-01	Cameroon	DV3	8
2019-01	Cameroon	F11	3
2019-01	Cameroon	F12	4
2019-01	Cameroon	F21	5
2019-01	Cameroon	F22	3
2019-01	Cameroon	F23	3
2019-01	Cameroon	F24	1
2019-01	Cameroon	F25	2
2019-01	Cameroon	F41	2
2019-01	Cameroon	F42	1
2019-01	Cameroon	F43	3
2019-01	Cameroon	FX1	8
2019-01	Cameroon	FX2	9
2019-01	Cameroon	FX3	6
2019-01	Cameroon	IR1	9
2019-01	Cameroon	IR2	23
2019-01	Cameroon	IR5	57
2019-01	Canada	CR1	64
2019-01	Canada	E11	1
2019-01	Canada	E13	1
2019-01	Canada	E14	2
2019-01	Canada	E15	2
2019-01	Canada	E21	1
2019-01	Canada	E22	1
2019-01	Canada	E23	2
2019-01	Canada	E35	4
2019-01	Canada	F11	3
2019-01	Canada	F12	2
2019-01	Canada	F31	1
2019-01	Canada	F32	1
2019-01	Canada	F33	9
2019-01	Canada	F43	6
2019-01	Canada	FX1	6
2019-01	Canada	FX2	3
2019-01	Canada	IB2	1
2019-01	Canada	IR1	54
2019-01	Canada	IR2	11
2019-01	Canada	IR5	10
2019-01	Cayman Islands	E35	1
2019-01	Cayman Islands	F12	1
2019-01	Cayman Islands	IR1	1
2019-01	Central African Republic	CR1	1
2019-01	Central African Republic	F41	1
2019-01	Central African Republic	F42	1
2019-01	Central African Republic	IR2	1
2019-01	Chad	DV1	2
2019-01	Chad	IR2	1
2019-01	Chile	CR1	6
2019-01	Chile	F11	1
2019-01	Chile	F21	1
2019-01	Chile	F24	1
2019-01	Chile	F31	1
2019-01	Chile	F41	1
2019-01	Chile	F42	1
2019-01	Chile	F43	2
2019-01	Chile	IR1	5
2019-01	Chile	IR2	3
2019-01	Chile	IR5	3
2019-01	China - Taiwan born	CR1	12
2019-01	China - Taiwan born	E31	1
2019-01	China - Taiwan born	E32	1
2019-01	China - Taiwan born	E34	2
2019-01	China - Taiwan born	E35	2
2019-01	China - Taiwan born	F11	4
2019-01	China - Taiwan born	F12	1
2019-01	China - Taiwan born	F21	1
2019-01	China - Taiwan born	F24	5
2019-01	China - Taiwan born	F31	6
2019-01	China - Taiwan born	F32	4
2019-01	China - Taiwan born	F33	9
2019-01	China - Taiwan born	F41	12
2019-01	China - Taiwan born	F42	2
2019-01	China - Taiwan born	F43	16
2019-01	China - Taiwan born	FX1	3
2019-01	China - Taiwan born	FX3	3
2019-01	China - Taiwan born	I51	4
2019-01	China - Taiwan born	I52	2
2019-01	China - Taiwan born	I53	3
2019-01	China - Taiwan born	IR1	14
2019-01	China - Taiwan born	IR2	1
